JAVASCRIPT EXECUTION TIME
URL;SCRIPT PARSE;SCRIPT EVALUATION;TOTAL CPU TIME
https://it.wikipedia.org/wiki/Pagina_principale;3.339 ms;141.20399999999998 ms;450.72 ms
https://it.wikipedia.org/w/load.php?lang=it&modules=startup&only=scripts&raw=1&skin=vector;2.031 ms;213.4369999999999 ms;236.9309999999999 ms
Unattributable; ms;2.457999999999997 ms;151.2490000000002 ms
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.centralNotice.choiceData%2Cdisplay%2CgeoIP%2CimpressionDiet%2CkvStore%2ClegacySupport%2CstartUp%7Cext.centralauth.centralautologin%7Cext.cx.eventlogging.campaigns%7Cext.discussionTools.init%7Cext.discussionTools.init.styles%7Cext.echo.centralauth%7Cext.eventLogging%2CnavigationTiming%2Cpopups%2CwikimediaEvents%7Cext.growthExperiments.SuggestedEditSession%7Cext.uls.interface%2Cpreferences%2Cwebfonts%7Cjquery%2Cmoment%2Coojs%2Coojs-router%2Coojs-ui-core%2Coojs-ui-windows%2Crangefix%2Csite%7Cjquery.client%2Ccookie%2CtextSelection%7Cmediawiki.String%2CTitle%2CUri%2Capi%2Cbase%2Ccldr%2Ccookie%2Cexperiments%2CjqueryMsg%2Clanguage%2Cstorage%2Cuser%2Cutil%2CvisibleTimeout%7Cmediawiki.editfont.styles%7Cmediawiki.libs.pluralruleparser%7Cmediawiki.page.ready%7Cmediawiki.ui.button%2Cicon%7Cmmv.bootstrap%2Chead%7Cmmv.bootstrap.autostart%7Coojs-ui-core.icons%2Cstyles%7Coojs-ui-windows.icons%7Coojs-ui.styles.indicators%7Cskins.vector.legacy.js&skin=vector&version=1beuc;25.049 ms;56.71600000000005 ms;95.28500000000005 ms

MINIMIZES MAIN-THREAD WORK
TIME SPENT;CATEGORY
426.9279999999999 ms;Script Evaluation text
255.49 ms;Style & Layout text
182.35 ms;Other text
94.91 ms;Script Parsing & Compilation text
41.042000000000016 ms;Parse HTML & CSS text
40.584999999999965 ms;Rendering text
14.22 ms;Garbage Collection text

AVOID LONG MAIN-THREAD TASKS
URL;DURATION;START TIME
https://it.wikipedia.org/w/load.php?lang=it&modules=startup&only=scripts&raw=1&skin=vector;112 ms;1771 ms
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.centralNotice.choiceData%2Cdisplay%2CgeoIP%2CimpressionDiet%2CkvStore%2ClegacySupport%2CstartUp%7Cext.centralauth.centralautologin%7Cext.cx.eventlogging.campaigns%7Cext.discussionTools.init%7Cext.discussionTools.init.styles%7Cext.echo.centralauth%7Cext.eventLogging%2CnavigationTiming%2Cpopups%2CwikimediaEvents%7Cext.growthExperiments.SuggestedEditSession%7Cext.uls.interface%2Cpreferences%2Cwebfonts%7Cjquery%2Cmoment%2Coojs%2Coojs-router%2Coojs-ui-core%2Coojs-ui-windows%2Crangefix%2Csite%7Cjquery.client%2Ccookie%2CtextSelection%7Cmediawiki.String%2CTitle%2CUri%2Capi%2Cbase%2Ccldr%2Ccookie%2Cexperiments%2CjqueryMsg%2Clanguage%2Cstorage%2Cuser%2Cutil%2CvisibleTimeout%7Cmediawiki.editfont.styles%7Cmediawiki.libs.pluralruleparser%7Cmediawiki.page.ready%7Cmediawiki.ui.button%2Cicon%7Cmmv.bootstrap%2Chead%7Cmmv.bootstrap.autostart%7Coojs-ui-core.icons%2Cstyles%7Coojs-ui-windows.icons%7Coojs-ui.styles.indicators%7Cskins.vector.legacy.js&skin=vector&version=1beuc;54 ms;1717 ms

REDUCE UNUSED JAVASCRIPT
URL;TRANSFER SIZE;POTENTIAL SAVINGS
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.visualEditor.articleTarget%2Cbase%2Ccore%2CdesktopTarget%2Cdiffing%2Cicons%2Clanguage%2Cmediawiki%2Cmwalienextension%2Cmwcore%2Cmwextensions%2Cmwformatting%2Cmwgallery%2Cmwimage%2Cmwlanguage%2Cmwlink%2Cmwmeta%2Cmwsave%2Cmwsignature%2Cmwtransclusion%2Cmwwikitext%2Csanitize%2Cswitching%2Cwelcome%7Cext.visualEditor.core.desktop%2Cutils%7Cext.visualEditor.mwextensions.desktop%7Cext.visualEditor.mwimage.core&skin=vector&version=1qcil;350569 bytes;248014 bytes
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.centralNotice.choiceData%2Cdisplay%2CgeoIP%2CimpressionDiet%2CkvStore%2ClegacySupport%2CstartUp%7Cext.centralauth.centralautologin%7Cext.cx.eventlogging.campaigns%7Cext.discussionTools.init%7Cext.discussionTools.init.styles%7Cext.echo.centralauth%7Cext.eventLogging%2CnavigationTiming%2Cpopups%2CwikimediaEvents%7Cext.growthExperiments.SuggestedEditSession%7Cext.uls.interface%2Cpreferences%2Cwebfonts%7Cjquery%2Cmoment%2Coojs%2Coojs-router%2Coojs-ui-core%2Coojs-ui-windows%2Crangefix%2Csite%7Cjquery.client%2Ccookie%2CtextSelection%7Cmediawiki.String%2CTitle%2CUri%2Capi%2Cbase%2Ccldr%2Ccookie%2Cexperiments%2CjqueryMsg%2Clanguage%2Cstorage%2Cuser%2Cutil%2CvisibleTimeout%7Cmediawiki.editfont.styles%7Cmediawiki.libs.pluralruleparser%7Cmediawiki.page.ready%7Cmediawiki.ui.button%2Cicon%7Cmmv.bootstrap%2Chead%7Cmmv.bootstrap.autostart%7Coojs-ui-core.icons%2Cstyles%7Coojs-ui-windows.icons%7Coojs-ui.styles.indicators%7Cskins.vector.legacy.js&skin=vector&version=1beuc;277269 bytes;133817 bytes
https://it.wikipedia.org/w/load.php?lang=it&modules=diffMatchPatch%2Cdompurify%2Coojs-ui%2Coojs-ui-toolbars%2Coojs-ui-widgets%2Cpapaparse%2Cspark-md5%2CtreeDiffer%2Cunicodejs%7Cext.CodeMirror.visualEditor%7Cext.CodeMirror.visualEditor.init%7Cext.TemplateSandbox.visualeditor%7Cext.abuseFilter.visualEditor%7Cext.centralauth.ForeignApi%7Cext.cite.style%2Cstyles%2CvisualEditor%7Cext.cite.visualEditor.core%7Cext.citoid.visualEditor%7Cext.citoid.visualEditor.data%7Cext.confirmEdit.CaptchaInputWidget%2CvisualEditor%7Cext.disambiguator.visualEditor%7Cext.discussionTools.ReplyWidget%2CReplyWidgetVisual%7Cext.geshi.visualEditor%7Cext.graph.data%2CvisualEditor%7Cext.kartographer%7Cext.kartographer.editing%2Cutil%2CvisualEditor%7Cext.math.styles%2CvisualEditor%7Cext.score.visualEditor%7Cext.score.visualEditor.icons%7Cext.spamBlacklist.visualEditor%7Cext.templateDataGenerator.editPage%7Cext.titleblacklist.visualEditor%7Cext.visualEditor.data%2CmoduleIcons%2CmoduleIndicators%7Cext.wikihiero.visualEditor%7Cext.wikimediaEvents.visualEditor%7Cjquery.lengthLimit%2Cspinner%2Ctablesorter%7Cjquery.spinner.styles%7Cjquery.tablesorter.styles%7Cjquery.uls.data%7Cmediawiki.ForeignApi%2CForeignUpload%2CUpload%2Cdiff%2Cpulsatingdot%2Cwidgets%7Cmediawiki.ForeignApi.core%7Cmediawiki.ForeignStructuredUpload.BookletLayout%7Cmediawiki.Upload.BookletLayout%7Cmediawiki.action.view.redirectPage%7Cmediawiki.diff.styles%7Cmediawiki.interface.helpers.styles%7Cmediawiki.language.months%2Cnames%7Cmediawiki.libs.jpegmeta%7Cmediawiki.page.gallery.styles%7Cmediawiki.skinning.content.parsoid%7Cmediawiki.widgets.AbandonEditDialog%2CCategoryMultiselectWidget%2CDateInputWidget%2CMediaSearch%2CTable%2CUserInputWidget%2Cstyles%2CvisibleLengthLimit%7Cmediawiki.widgets.DateInputWidget.styles%7Coojs-ui-toolbars.icons%7Coojs-ui-widgets.icons%7Coojs-ui.styles.icons-accessibility%2Cicons-alerts%2Cicons-content%2Cicons-editing-advanced%2Cicons-editing-citation%2Cicons-editing-core%2Cicons-editing-list%2Cicons-editing-styling%2Cicons-interactions%2Cicons-layout%2Cicons-location%2Cicons-media%2Cicons-moderation%2Cicons-movement%2Cicons-user%2Cicons-wikimedia&skin=vector&version=vbxg6;265718 bytes;93627 bytes

USER TIMING MARKS AND MEASURES
DURATION;NAME;START TIME;TYPE
 ms;mwStartup text;140.581 ms;Mark text

ELIMINATE RENDER-BLOCKING RESOURCES
URL;TRANSFER SIZE;POTENTIAL SAVINGS
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.uls.interlanguage%7Cext.visualEditor.desktopArticleTarget.noscript%7Cext.wikimediaBadges%7Cskins.vector.styles.legacy&only=styles&skin=vector;10473 bytes;70 timespanMs
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.gadget.PDCStriker&only=styles&skin=vector;1563 bytes;70 timespanMs
https://it.wikipedia.org/w/load.php?lang=it&modules=site.styles&only=styles&skin=vector;3024 bytes;70 timespanMs

INITIAL SERVER RESPONSE TIME WAS SHORT
URL;TIME SPENT
https://it.wikipedia.org/wiki/Pagina_principale;35.469 timespanMs

KEEP REQUEST COUNTS LOW AND TRANSFER SIZES SMALL
RESOURCE TYPE;REQUESTS;TRANSFER SIZE
Total text;70 numeric;1233543 bytes
Script text;11 numeric;979968 bytes
Image text;49 numeric;185565 bytes
Stylesheet text;5 numeric;36119 bytes
Document text;3 numeric;29479 bytes
Other text;2 numeric;2412 bytes
Media text; numeric; bytes
Font text; numeric; bytes
Third-party text;47 numeric;185320 bytes

NETWORK REQUESTS
URL;END TIME;MIME TYPE;PROTOCOL;RESOURCE SIZE;RESOURCE TYPE;START TIME;STATUS CODE;TRANSFER SIZE
https://sync-tm.everesttech.net/upi/pid/5w3jqr4k?redir=https%3A%2F%2Fcm.g.doubleclick.net%2Fpixel%3Fgoogle_nid%3Dg8f47s39e399f3fe%26google_push%26google_sc%26google_hm%3D%24%7BTM_USER_ID_BASE64ENC_URLENC%7D;4260.002000257373 ms;text/plain text;http/1.1 text; bytes; text;4167.61100012809 ms;302 text;841 bytes
https://sync-tm.everesttech.net/ct/upi/pid/5w3jqr4k?redir=https%3A%2F%2Fcm.g.doubleclick.net%2Fpixel%3Fgoogle_nid%3Dg8f47s39e399f3fe%26google_push%26google_sc%26google_hm%3D%24%7BTM_USER_ID_BASE64ENC_URLENC%7D&_test=Y8Pi2AALXE0G8gAe;4268.643999937922 ms;image/png text;h2 text;85 bytes;Image text;4260.29899995774 ms;200 text;410 bytes
https://sync-tm.everesttech.net/upi/pid/btu4jd3a?redir=https%3A%2F%2Fpixel.rubiconproject.com%2Ftap.php%3Fv%3D7941%26nid%3D2243%26put%3D%24%7BUSER_ID%7D%26expires%3D90;4358.814000152051 ms;text/plain text;http/1.1 text; bytes; text;4269.067999906838 ms;302 text;794 bytes
https://dpm.demdex.net/ibs:dpid=79908&dpuuid=c:c8464b3872ad7d7526e893a0c94c7aff; ms; text; text; bytes;Image text;4307.3370000347495 ms;-1 text; bytes
https://sync-tm.everesttech.net/ct/upi/pid/btu4jd3a?redir=https%3A%2F%2Fpixel.rubiconproject.com%2Ftap.php%3Fv%3D7941%26nid%3D2243%26put%3D%24%7BUSER_ID%7D%26expires%3D90&_test=Y8Pi2AAL0xtr4AAZ;4368.441000115126 ms;image/png text;h2 text;85 bytes;Image text;4359.176999889314 ms;200 text;418 bytes
https://sync-tm.everesttech.net/upi/pid/ZMAwryCI?redir=https%3A%2F%2Fdsum-sec.casalemedia.com%2Frum%3Fcm_dsp_id%3D88%26external_user_id%3D%24%7BTM_USER_ID%7D;4457.907000090927 ms;text/plain text;http/1.1 text; bytes; text;4370.221999939531 ms;302 text;769 bytes
https://sync-tm.everesttech.net/ct/upi/pid/ZMAwryCI?redir=https%3A%2F%2Fdsum-sec.casalemedia.com%2Frum%3Fcm_dsp_id%3D88%26external_user_id%3D%24%7BTM_USER_ID%7D&_test=Y8Pi2AAADtEI6gAe;4467.068000230938 ms;image/png text;h2 text;85 bytes;Image text;4458.219000138342 ms;200 text;418 bytes
https://sync-tm.everesttech.net/upi/pid/UH6TUt9n?redir=https%3A%2F%2Fib.adnxs.com%2Fsetuid%3Fentity%3D158%26code%3D%24%7BTM_USER_ID%7D;4561.679000034928 ms;text/plain text;http/1.1 text; bytes; text;4471.158999949694 ms;302 text;746 bytes
https://sync-tm.everesttech.net/ct/upi/pid/UH6TUt9n?redir=https%3A%2F%2Fib.adnxs.com%2Fsetuid%3Fentity%3D158%26code%3D%24%7BTM_USER_ID%7D&_test=Y8Pi2AAAAWRylAAo;4572.651000227779 ms;image/png text;h2 text;85 bytes;Image text;4561.953000258654 ms;200 text;410 bytes
https://sync-tm.everesttech.net/upi/pid/ny75r2x0?redir=https%3A%2F%2Fus-u.openx.net%2Fw%2F1.0%2Fsd%3Fid%3D537148856%26val%3D%24%7BTM_USER_ID%7D;4662.091000005603 ms;text/plain text;http/1.1 text; bytes; text;4572.3379999399185 ms;302 text;770 bytes
https://sync-tm.everesttech.net/ct/upi/pid/ny75r2x0?redir=https%3A%2F%2Fus-u.openx.net%2Fw%2F1.0%2Fsd%3Fid%3D537148856%26val%3D%24%7BTM_USER_ID%7D&_test=Y8Pi2AAAAPw09gAF;4674.356000032276 ms;image/png text;h2 text;85 bytes;Image text;4662.326000165194 ms;200 text;410 bytes
https://sync-tm.everesttech.net/upi/pid/b9pj45k4?redir=https%3A%2F%2Fimage2.pubmatic.com%2FAdServer%2FPug%3Fvcode%3Dbz0yJnR5cGU9MSZqcz0xJmNvZGU9MjE5MSZ0bD0yNTkyMDA%3D%26piggybackCookie%3D%24%7BUSER_ID%7D;4765.432000160217 ms;text/plain text;http/1.1 text; bytes; text;4673.627000302076 ms;302 text;838 bytes
https://sync-tm.everesttech.net/ct/upi/pid/b9pj45k4?redir=https%3A%2F%2Fimage2.pubmatic.com%2FAdServer%2FPug%3Fvcode%3Dbz0yJnR5cGU9MSZqcz0xJmNvZGU9MjE5MSZ0bD0yNTkyMDA%3D%26piggybackCookie%3D%24%7BUSER_ID%7D&_test=Y8Pi2AAL6sEdtAAp;4774.810000322759 ms;image/png text;h2 text;85 bytes;Image text;4765.936000272632 ms;200 text;410 bytes
https://sync-tm.everesttech.net/upi/pid/h0r58thg?redir=https%3A%2F%2Fsync.search.spotxchange.com%2Fpartner%3Fadv_id%3D6409%26uid%3D%24%7BUSER_ID%7D%26img%3D1;4875.774000305682 ms;text/plain text;http/1.1 text; bytes; text;4775.146999862045 ms;302 text;784 bytes
https://sync-tm.everesttech.net/upi/pid/r7ifn0SL?redir=https%3A%2F%2Fwww.facebook.com%2Ffr%2Fb.php%3Fp%3D1531105787105294%26e%3D%24%7BTM_USER_ID%7D%26t%3D2592000%26o%3D0;5057.069000322372 ms;text/plain text;http/1.1 text; bytes; text;4881.140000186861 ms;302 text;789 bytes
https://sync-tm.everesttech.net/ct/upi/pid/h0r58thg?redir=https%3A%2F%2Fsync.search.spotxchange.com%2Fpartner%3Fadv_id%3D6409%26uid%3D%24%7BUSER_ID%7D%26img%3D1&_test=Y8Pi2QAADu4NDQAe;4917.809000238776 ms;image/png text;h2 text;85 bytes;Image text;4881.438999902457 ms;200 text;418 bytes
https://data.audiens.com/adobe-initiated/; ms; text; text; bytes;Image text;4976.735000032932 ms;-1 text; bytes
https://sync-tm.everesttech.net/ct/upi/pid/r7ifn0SL?redir=https%3A%2F%2Fwww.facebook.com%2Ffr%2Fb.php%3Fp%3D1531105787105294%26e%3D%24%7BTM_USER_ID%7D%26t%3D2592000%26o%3D0&_test=Y8Pi2QALWcoOHAAe; ms; text; text; bytes;Image text;5057.069000322372 ms;-1 text; bytes
https://pixel.onaudience.com/?partner=130&mapped=02166483993204660170678353400510672555&redirect=https%3A%2F%2Fdpm.demdex.net%2Fibs%3Adpid%3D161033%26dpuuid%3D%25m; ms; text; text; bytes;Image text;5077.880000229925 ms;-1 text; bytes

AVOID SERVING LEGACY JAVASCRIPT TO MODERN BROWSERS
URL;POTENTIAL SAVINGS
https://cdn.cookielaw.org/scripttemplates/6.33.0/otBannerSdk.js;6545 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea-vendor.min.js;5606 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea.min.js;4633 bytes
https://assets.adobedtm.com/launch-ENaae529a6352043f5884362eb63ccd197.min.js;48 bytes

AVOID NON-COMPOSITED ANIMATIONS
ELEMENT
{'path': '1,HTML,1,BODY,2,HEADER,1,DIV,1,DIV,2,DIV,0,DIV,0,DIV,0,DIV,0,NAV,0,UL,1,LI,3,DIV', 'lhId': 'page-37-DIV', 'selector': 'nav.main-navigation > ul.main-level-navigation > li.main-level-item > div.second-level-main', 'snippet': '<div class="second-level-main" style="height: 555px\\; top: -555px\\;">', 'boundingRect': {'height': 555, 'right': 1323, 'top': -516, 'width': 1283, 'bottom': 39, 'left': 40}, 'type': 'node', 'nodeLabel': 'Apparecchi acustici\nLe famiglie Amplifon\nTipologie e modelli\nTecnologia\nAccesso…'} node
{'lhId': 'page-38-DIV', 'nodeLabel': 'Chi siamo\nPerché Amplifon\nI nostri audioprotesisti\nAscoltiamo la nuova generazi…', 'type': 'node', 'boundingRect': {'top': -516, 'bottom': 39, 'right': 1323, 'width': 1283, 'left': 40, 'height': 555}, 'snippet': '<div class="second-level-main" style="height: 555px\\; top: -555px\\;">', 'path': '1,HTML,1,BODY,2,HEADER,1,DIV,1,DIV,2,DIV,0,DIV,0,DIV,0,DIV,0,NAV,0,UL,2,LI,3,DIV', 'selector': 'nav.main-navigation > ul.main-level-navigation > li.main-level-item > div.second-level-main'} node
{'path': '1,HTML,1,BODY,2,HEADER,1,DIV,1,DIV,2,DIV,0,DIV,0,DIV,0,DIV,0,NAV,0,UL,3,LI,3,DIV', 'boundingRect': {'left': 40, 'right': 1323, 'width': 1283, 'bottom': 39, 'height': 555, 'top': -516}, 'lhId': 'page-39-DIV', 'nodeLabel': "Perdita dell'udito\nCome funziona l'udito\nSegni del calo dell'udito\nCause della …", 'selector': 'nav.main-navigation > ul.main-level-navigation > li.main-level-item > div.second-level-main', 'snippet': '<div class="second-level-main" style="height: 555px\\; top: -555px\\;">', 'type': 'node'} node

LARGEST CONTENTFUL PAINT ELEMENT
ELEMENT
{'path': '1,HTML,1,BODY,3,MAIN,1,DIV,0,SECTION,1,DIV,0,DIV,0,DIV,0,DIV', 'lhId': 'page-26-DIV', 'boundingRect': {'height': 376, 'right': 1350, 'top': 97, 'width': 1350, 'bottom': 473, 'left': 0}, 'nodeLabel': 'Fai prevenzione: il controllo è gratuito\nPrenditi cura di te e del tuo benesser…', 'type': 'node', 'selector': 'div.m-001-stage-home-wrapper > div.container-full > div.m-001-bg-container > div.focuspoint-bg', 'snippet': '<div class="focuspoint-bg xs-flex-row flex-column justify-content-end d-flex lazy-back…" data-aem-asset-id="b9ac7aaa-1240-4027-a098-2af786bb2c3e" data-trackable="true" style="background-image: url(&quot\\;/content/dam/content-factory/photos/tvc-campaign/sm…&quot\\;)\\;" data-focus-x="0.37" data-focus-y="0.34" data-image-w="1440" data-image-h="960" data-images="[{&quot\\;url&quot\\;:&quot\\;/content/dam/content-factory/photos/tvc-campaign/smile/ita/smile_…">'} node

AVOID LONG MAIN-THREAD TASKS
URL;DURATION;START TIME
https://cdn.cookielaw.org/consent/067d50e6-4d71-437c-bad3-940821337049/OtAutoBlock.js;132 ms;4550 ms
https://cdn.cookielaw.org/scripttemplates/6.33.0/otBannerSdk.js;64 ms;5393 ms
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea.min.css;63 ms;910 ms
https://www.googletagmanager.com/gtag/js?id=AW-971585412;59 ms;5240 ms
https://assets.adobedtm.com/launch-ENaae529a6352043f5884362eb63ccd197.min.js;57 ms;5299 ms
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea-vendor.min.js;55 ms;4270 ms

INITIAL SERVER RESPONSE TIME WAS SHORT
URL;TIME SPENT
https://www.amplifon.com/it/;120.032 timespanMs

ENSURE TEXT REMAINS VISIBLE DURING WEBFONT LOAD
URL;POTENTIAL SAVINGS
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/fonts/Value-Regular-Web.woff2;117.88700008764863 ms
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/fonts/Value-Bold-Web.woff2;128.29500017687678 ms
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/fonts/Noto_Sans/NotoSans-Regular.ttf;63.56099992990494 ms
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/fonts/Noto_Sans/NotoSans-Bold.ttf;77.90900021791458 ms

AVOID ENORMOUS NETWORK PAYLOADS
URL;TRANSFER SIZE
https://www.amplifon.com/content/dam/content-factory/photos/tvc-campaign/sp/audiologist_client_hearing_test_woman.jpg;7349508 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/fonts/Noto_Sans/NotoSans-Bold.ttf;579009 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/fonts/Noto_Sans/NotoSans-Regular.ttf;577845 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea-vendor.min.js;292851 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea.min.css;272469 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea.min.js;231428 bytes
https://www.amplifon.com/content/dam/content-factory/photos/Store/shooting/unbranded/_DSC9058.jpg/jcr:content/renditions/cq5dam.web.1440.1440.jpeg;154147 bytes
https://www.amplifon.com/content/dam/content-factory/photos/tvc-campaign/smile/ita/smile_2022/Amplifon2022_Testimonial11_1142.jpg/jcr:content/renditions/cq5dam.web.1440.1440.jpeg;152769 bytes
https://assets.adobedtm.com/launch-ENaae529a6352043f5884362eb63ccd197.min.js;149898 bytes
https://www.amplifon.com/content/dam/content-factory/photos/products/reel/OL_WP_Energy_04.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg;114378 bytes

ELIMINATE RENDER-BLOCKING RESOURCES
URL;TRANSFER SIZE;POTENTIAL SAVINGS
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea-vendor.min.css;26412 bytes;80 timespanMs
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea.min.css;272469 bytes;200 timespanMs

SERVE IMAGES IN NEXT-GEN FORMATS
URL;RESOURCE SIZE;POTENTIAL SAVINGS
https://www.amplifon.com/content/dam/content-factory/photos/tvc-campaign/smile/ita/smile_2022/Amplifon2022_Testimonial11_1142.jpg/jcr:content/renditions/cq5dam.web.1440.1440.jpeg;132735 bytes;60463.600000000006 bytes
https://www.amplifon.com/content/dam/content-factory/photos/products/reel/OL_WP_Energy_04.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg;94013 bytes;60218.85 bytes
https://www.amplifon.com/content/dam/content-factory/photos/Store/shooting/unbranded/_DSC9058.jpg/jcr:content/renditions/cq5dam.web.1440.1440.jpeg;135106 bytes;49992.25 bytes
https://www.amplifon.com/content/dam/content-factory/photos/lifestyle-stock/507654337.jpg/jcr:content/renditions/cq5dam.web.640.640.jpeg;42261 bytes;16255.75 bytes
https://www.amplifon.com/content/dam/content-factory/photos/products/reel/Ampli%20Easy_WithoutOyster_Capuccino.jpg/jcr:content/renditions/cq5dam.web.640.640.jpeg;33886 bytes;15752.599999999999 bytes
https://www.amplifon.com/content/dam/content-factory/photos/products/reel/Ampli%20Connect_WithoutOyster_Smartphone.jpg/jcr:content/renditions/cq5dam.web.640.640.jpeg;27088 bytes;14177.75 bytes
https://www.amplifon.com/content/dam/content-factory/photos/covid/reel/2019-09-24-AMPLIFON-DSC4315_NO%20COLOR.jpg/jcr:content/renditions/cq5dam.web.700.700.jpeg;30809 bytes;13580.95 bytes
https://www.amplifon.com/content/dam/content-factory/photos/products/reel/Ampli%20Mini_WithoutOyster_Bedside.jpg/jcr:content/renditions/cq5dam.web.640.640.jpeg;20892 bytes;10793.25 bytes
https://www.amplifon.com/content/dam/content-factory/photos/tvc-campaign/it/amplifon-noi/amplifon_noi_rosso.jpg/jcr:content/renditions/cq5dam.web.800.800.jpeg;20277 bytes;10627.95 bytes
https://www.amplifon.com/content/dam/content-factory/photos/tvc-campaign/sp/audiologist_client_hearing_test_woman.jpg/jcr:content/renditions/cq5dam.web.640.640.jpeg;22743 bytes;10270.75 bytes
https://www.amplifon.com/content/dam/content-factory/photos/products/reel/OL_WP_Energy_04.jpg/jcr:content/renditions/cq5dam.web.700.700.jpeg;18961 bytes;10080 bytes

MINIMIZES MAIN-THREAD WORK
TIME SPENT;CATEGORY
614.7039999999977 ms;Script Evaluation text
370.479999999996 ms;Other text
157.5109999999999 ms;Style & Layout text
99.58800000000018 ms;Parse HTML & CSS text
85.14900000000004 ms;Script Parsing & Compilation text
55.33800000000004 ms;Garbage Collection text
52.377999999999865 ms;Rendering text

